## TRAINING ##
Predicted: 24894 actual:21500 diff=0.15786 cost=0.00082184
Predicted: 8545 actual:10000 diff=0.14550 cost=0.00015113
Predicted: 8295 actual:7900 diff=0.05000 cost=0.00001114
Predicted: 13335 actual:14000 diff=0.04750 cost=0.00003153
Predicted: 16887 actual:17500 diff=0.03503 cost=0.00002681
Predicted: 22214 actual:27962 diff=0.20556 cost=0.00235788
Predicted: 14838 actual:17500 diff=0.15211 cost=0.00050587
Predicted: 26193 actual:19990 diff=0.31031 cost=0.00274634
Predicted: 18114 actual:13500 diff=0.34178 cost=0.00151938
Predicted: 20867 actual:18990 diff=0.09884 cost=0.00025134
Predicted: 7548 actual:8490 diff=0.11095 cost=0.00006325
Predicted: 7360 actual:6290 diff=0.17011 cost=0.00008164
Predicted: 12743 actual:11500 diff=0.10809 cost=0.00011036
Predicted: 15750 actual:15990 diff=0.01501 cost=0.00000411
Predicted: 12600 actual:9500 diff=0.32632 cost=0.00068586
Predicted: 16793 actual:20000 diff=0.16035 cost=0.00073432
Predicted: 11447 actual:10490 diff=0.09123 cost=0.00006531
Predicted: 14648 actual:14900 diff=0.01691 cost=0.00000454
Predicted: 10294 actual:10000 diff=0.02940 cost=0.00000617
Predicted: 21162 actual:16900 diff=0.25219 cost=0.00129658
Predicted: 7388 actual:9490 diff=0.22150 cost=0.00031534
Predicted: 18429 actual:16990 diff=0.08470 cost=0.00014777
Predicted: 12376 actual:8599 diff=0.43924 cost=0.00101827
Predicted: 19243 actual:26900 diff=0.28465 cost=0.00418448
Predicted: 9846 actual:6500 diff=0.51477 cost=0.00079903
Predicted: 18047 actual:20990 diff=0.14021 cost=0.00061818
Predicted: 5593 actual:9000 diff=0.37856 cost=0.00082882
Predicted: 8602 actual:2500 diff=2.44080 cost=0.00265711
Predicted: 12949 actual:12000 diff=0.07908 cost=0.00006419
Predicted: 31103 actual:29500 diff=0.05434 cost=0.00018344
Predicted: 5837 actual:5500 diff=0.06127 cost=0.00000811
Predicted: 14852 actual:15990 diff=0.07117 cost=0.00009248
Predicted: 10953 actual:11900 diff=0.07958 cost=0.00006401
Predicted: 31241 actual:21830 diff=0.43110 cost=0.00632050
Predicted: 17659 actual:14490 diff=0.21870 cost=0.00071655
Predicted: 17236 actual:15900 diff=0.08403 cost=0.00012741
Predicted: 14349 actual:12490 diff=0.14884 cost=0.00024673
Predicted: 11140 actual:8200 diff=0.35854 cost=0.00061663
Predicted: 9283 actual:8800 diff=0.05489 cost=0.00001662
Predicted: 8111 actual:6500 diff=0.24785 cost=0.00018520
Predicted: 17687 actual:16000 diff=0.10544 cost=0.00020318
Predicted: 11061 actual:10500 diff=0.05343 cost=0.00002242
Predicted: 5480 actual:4500 diff=0.21778 cost=0.00006850
Predicted: 18822 actual:15900 diff=0.18377 cost=0.00060953
Predicted: 14126 actual:13700 diff=0.03109 cost=0.00001296
Predicted: 7800 actual:8990 diff=0.13237 cost=0.00010113
Predicted: 22346 actual:24900 diff=0.10257 cost=0.00046569
Predicted: 8979 actual:8700 diff=0.03207 cost=0.00000557
Predicted: 10544 actual:9500 diff=0.10989 cost=0.00007782
Predicted: 9102 actual:13500 diff=0.32578 cost=0.00138072
Predicted: 23180 actual:22890 diff=0.01267 cost=0.00000600
Predicted: 18061 actual:16300 diff=0.10804 cost=0.00022134
Predicted: 6024 actual:5150 diff=0.16971 cost=0.00005447
Predicted: 10687 actual:8700 diff=0.22839 cost=0.00028183
Predicted: 6579 actual:6990 diff=0.05880 cost=0.00001203
Predicted: 15162 actual:14590 diff=0.03920 cost=0.00002338
Predicted: 7833 actual:7200 diff=0.08792 cost=0.00002861
Predicted: 8097 actual:6000 diff=0.34950 cost=0.00031399
Predicted: 12352 actual:13990 diff=0.11708 cost=0.00019134
Predicted: 11034 actual:8500 diff=0.29812 cost=0.00045846
Predicted: 12349 actual:20900 diff=0.40914 cost=0.00521886
Predicted: 5593 actual:5900 diff=0.05203 cost=0.00000675
Predicted: 13241 actual:10990 diff=0.20482 cost=0.00036167
Predicted: 16353 actual:19400 diff=0.15706 cost=0.00066261
Predicted: 10113 actual:9000 diff=0.12367 cost=0.00008838
Predicted: 15699 actual:17500 diff=0.10291 cost=0.00023159
Predicted: 9568 actual:10500 diff=0.08876 cost=0.00006203
Predicted: 5279 actual:5400 diff=0.02241 cost=0.00000104
Predicted: 8044 actual:9900 diff=0.18747 cost=0.00024582
Predicted: 9622 actual:8990 diff=0.07030 cost=0.00002845
Predicted: 10391 actual:11400 diff=0.08851 cost=0.00007270
Predicted: 7331 actual:7500 diff=0.02253 cost=0.00000203
Predicted: 8394 actual:9200 diff=0.08761 cost=0.00004628
Predicted: 9412 actual:8900 diff=0.05753 cost=0.00001873
Predicted: 17020 actual:16500 diff=0.03152 cost=0.00001930
Predicted: 12600 actual:11800 diff=0.06780 cost=0.00004567
Predicted: 10755 actual:9990 diff=0.07658 cost=0.00004179
Predicted: 11672 actual:9000 diff=0.29689 cost=0.00050947
Predicted: 23145 actual:31900 diff=0.27445 cost=0.00547094
Predicted: 7996 actual:7800 diff=0.02513 cost=0.00000274
Predicted: 18397 actual:22000 diff=0.16377 cost=0.00092654
Predicted: 12944 actual:9400 diff=0.37702 cost=0.00089680
Predicted: 19240 actual:14490 diff=0.32781 cost=0.00161029
Predicted: 25489 actual:23550 diff=0.08234 cost=0.00026841
Predicted: 7417 actual:6700 diff=0.10701 cost=0.00003662
Predicted: 8647 actual:8200 diff=0.05451 cost=0.00001425
Predicted: 9520 actual:9100 diff=0.04615 cost=0.00001260
Predicted: 23087 actual:29500 diff=0.21739 cost=0.00293559
Predicted: 9624 actual:9500 diff=0.01305 cost=0.00000110
Predicted: 10474 actual:9300 diff=0.12624 cost=0.00009830
Predicted: 10874 actual:10480 diff=0.03760 cost=0.00001107
Predicted: 14135 actual:14300 diff=0.01154 cost=0.00000196
Predicted: 13413 actual:13900 diff=0.03504 cost=0.00001691
Predicted: 12614 actual:12900 diff=0.02217 cost=0.00000584
Predicted: 13787 actual:13800 diff=0.00094 cost=0.00000001
Predicted: 8979 actual:7990 diff=0.12378 cost=0.00006974
Predicted: 11675 actual:8000 diff=0.45937 cost=0.00096379
Predicted: 16508 actual:21990 diff=0.24930 cost=0.00214468
Predicted: 7946 actual:8300 diff=0.04265 cost=0.00000894
Predicted: 17155 actual:16990 diff=0.00971 cost=0.00000193
Predicted: 26244 actual:25600 diff=0.02516 cost=0.00002967
Predicted: 6328 actual:6990 diff=0.09471 cost=0.00003129
Predicted: 16125 actual:14990 diff=0.07572 cost=0.00009202
Predicted: 17771 actual:16990 diff=0.04597 cost=0.00004352
Predicted: 17687 actual:19700 diff=0.10218 cost=0.00028900
Predicted: 15917 actual:18898 diff=0.15774 cost=0.00063440
Predicted: 10168 actual:12400 diff=0.18000 cost=0.00035574
Predicted: 12419 actual:8900 diff=0.39539 cost=0.00088382
Predicted: 13059 actual:14990 diff=0.12882 cost=0.00026607
Predicted: 7875 actual:6000 diff=0.31250 cost=0.00025084
Predicted: 9279 actual:14500 diff=0.36007 cost=0.00194596
Predicted: 15456 actual:16900 diff=0.08544 cost=0.00014876
Predicted: 21646 actual:19000 diff=0.13926 cost=0.00049978
Predicted: 10945 actual:8200 diff=0.33476 cost=0.00053783
Predicted: 9654 actual:9100 diff=0.06088 cost=0.00002194
Predicted: 30497 actual:33890 diff=0.10012 cost=0.00082186
Predicted: 15294 actual:11500 diff=0.32991 cost=0.00102753
Predicted: 4209 actual:4500 diff=0.06467 cost=0.00000604
Predicted: 7906 actual:6900 diff=0.14580 cost=0.00007217
Predicted: 6759 actual:5300 diff=0.27528 cost=0.00015185
Predicted: 12193 actual:13000 diff=0.06208 cost=0.00004648
Predicted: 13975 actual:13000 diff=0.07500 cost=0.00006796
Predicted: 16469 actual:15500 diff=0.06252 cost=0.00006707
Predicted: 15448 actual:11990 diff=0.28841 cost=0.00085329
Predicted: 9714 actual:11990 diff=0.18982 cost=0.00036967
Predicted: 28380 actual:28900 diff=0.01799 cost=0.00001932
Predicted: 12313 actual:15500 diff=0.20561 cost=0.00072461
Predicted: 12379 actual:11500 diff=0.07643 cost=0.00005513
Predicted: 18891 actual:19950 diff=0.05308 cost=0.00008010
Predicted: 6652 actual:5600 diff=0.18786 cost=0.00007905
Predicted: 6962 actual:6500 diff=0.07108 cost=0.00001521
Predicted: 7474 actual:7500 diff=0.00347 cost=0.00000005
Predicted: 8073 actual:7500 diff=0.07640 cost=0.00002346
Predicted: 16676 actual:16900 diff=0.01325 cost=0.00000358
Predicted: 28500 actual:28990 diff=0.01690 cost=0.00001711
Predicted: 10479 actual:11590 diff=0.09586 cost=0.00008816
Predicted: 9618 actual:8990 diff=0.06986 cost=0.00002813
Predicted: 9552 actual:7650 diff=0.24863 cost=0.00025814
Predicted: 19932 actual:16900 diff=0.17941 cost=0.00065596
Predicted: 10413 actual:17500 diff=0.40497 cost=0.00358445
Predicted: 21212 actual:24900 diff=0.14811 cost=0.00097064
Predicted: 10687 actual:7500 diff=0.42493 cost=0.00072510
Predicted: 20265 actual:27990 diff=0.27599 cost=0.00425902
Predicted: 7109 actual:7000 diff=0.01557 cost=0.00000085
Predicted: 18001 actual:17490 diff=0.02922 cost=0.00001866
Predicted: 6028 actual:5600 diff=0.07643 cost=0.00001312
Predicted: 13528 actual:11500 diff=0.17635 cost=0.00029372
Predicted: 12642 actual:10490 diff=0.20515 cost=0.00033043
Predicted: 8031 actual:6000 diff=0.33850 cost=0.00029440
Predicted: 19703 actual:16500 diff=0.19412 cost=0.00073233
Predicted: 19524 actual:21990 diff=0.11214 cost=0.00043404
Predicted: 15851 actual:16500 diff=0.03933 cost=0.00003008
Predicted: 11200 actual:9500 diff=0.17895 cost=0.00020620
Predicted: 5785 actual:7100 diff=0.18521 cost=0.00012341
Predicted: 9747 actual:9500 diff=0.02600 cost=0.00000436
Predicted: 9850 actual:8490 diff=0.16019 cost=0.00013204
Predicted: 15596 actual:13490 diff=0.15612 cost=0.00031654
Predicted: 12281 actual:17600 diff=0.30222 cost=0.00201887
Predicted: 26386 actual:32890 diff=0.19775 cost=0.00301886
Predicted: 17665 actual:20990 diff=0.15841 cost=0.00078882
Predicted: 13468 actual:12600 diff=0.06889 cost=0.00005379
Predicted: 11001 actual:9600 diff=0.14594 cost=0.00014013
Predicted: 12031 actual:10700 diff=0.12439 cost=0.00012637
Predicted: 17857 actual:13990 diff=0.27641 cost=0.00106720
Predicted: 18573 actual:21690 diff=0.14371 cost=0.00069347
Predicted: 30846 actual:25500 diff=0.20965 cost=0.00203959
Predicted: 11473 actual:10500 diff=0.09267 cost=0.00006752
Predicted: 4254 actual:4100 diff=0.03756 cost=0.00000169
Predicted: 11485 actual:9490 diff=0.21022 cost=0.00028393
Predicted: 20842 actual:19850 diff=0.04997 cost=0.00007033
Predicted: 9480 actual:7000 diff=0.35429 cost=0.00043913
Predicted: 14629 actual:14890 diff=0.01753 cost=0.00000486
Predicted: 7736 actual:8700 diff=0.11080 cost=0.00006634
Predicted: 15511 actual:14400 diff=0.07715 cost=0.00008816
Predicted: 8265 actual:7000 diff=0.18071 cost=0.00011424
Predicted: 17899 actual:13990 diff=0.27941 cost=0.00109089
Predicted: 12415 actual:10900 diff=0.13899 cost=0.00016367
Predicted: 17346 actual:9980 diff=0.73808 cost=0.00387233
Predicted: 19634 actual:8990 diff=1.18398 cost=0.00808532
Predicted: 24346 actual:21487 diff=0.13306 cost=0.00058334
Predicted: 7706 actual:8000 diff=0.03675 cost=0.00000619
Predicted: 16369 actual:17000 diff=0.03712 cost=0.00002842
Predicted: 10723 actual:8490 diff=0.26302 cost=0.00035600
Predicted: 20941 actual:16500 diff=0.26915 cost=0.00140753
Predicted: 8234 actual:6990 diff=0.17797 cost=0.00011042
Predicted: 20670 actual:28990 diff=0.28700 cost=0.00494046
Predicted: 25606 actual:30900 diff=0.17133 cost=0.00199968
Predicted: 17748 actual:24000 diff=0.26050 cost=0.00279029
Predicted: 26099 actual:28490 diff=0.08392 cost=0.00040793
Predicted: 8178 actual:8000 diff=0.02225 cost=0.00000226
Predicted: 7996 actual:6200 diff=0.28968 cost=0.00023032
Predicted: 14425 actual:12500 diff=0.15400 cost=0.00026453
Predicted: 10193 actual:7700 diff=0.32377 cost=0.00044379
Predicted: 8297 actual:9500 diff=0.12663 cost=0.00010332
Predicted: 17378 actual:17990 diff=0.03402 cost=0.00002673
Predicted: 7983 actual:6700 diff=0.19149 cost=0.00011742
Predicted: 7091 actual:6490 diff=0.09260 cost=0.00002575
Predicted: 6932 actual:7000 diff=0.00971 cost=0.00000033
Predicted: 16804 actual:19490 diff=0.13781 cost=0.00051470
Predicted: 16631 actual:22900 diff=0.27376 cost=0.00280468
Predicted: 6531 actual:7000 diff=0.06700 cost=0.00001572
Predicted: 20192 actual:18000 diff=0.12178 cost=0.00034284
Predicted: 16850 actual:15990 diff=0.05378 cost=0.00005280
Predicted: 21682 actual:15900 diff=0.36365 cost=0.00238593
Predicted: 5917 actual:6700 diff=0.11687 cost=0.00004377
Predicted: 16202 actual:17500 diff=0.07417 cost=0.00012021
Predicted: 17249 actual:24990 diff=0.30976 cost=0.00427682
Predicted: 8822 actual:8600 diff=0.02581 cost=0.00000351
Predicted: 7090 actual:6900 diff=0.02754 cost=0.00000256
Predicted: 11790 actual:12700 diff=0.07165 cost=0.00005914
Predicted: 9151 actual:8000 diff=0.14388 cost=0.00009447
Predicted: 9037 actual:8490 diff=0.06443 cost=0.00002137
Predicted: 12193 actual:10900 diff=0.11862 cost=0.00011917
Predicted: 11160 actual:8500 diff=0.31294 cost=0.00050501
Predicted: 11439 actual:13300 diff=0.13992 cost=0.00024717
Predicted: 11790 actual:10500 diff=0.12286 cost=0.00011876
Predicted: 6047 actual:5300 diff=0.14094 cost=0.00003977
Predicted: 7292 actual:7499 diff=0.02760 cost=0.00000306
Predicted: 6404 actual:7490 diff=0.14499 cost=0.00008407
Predicted: 30784 actual:24750 diff=0.24380 cost=0.00259852
Predicted: 4545 actual:4590 diff=0.00980 cost=0.00000015
Predicted: 9782 actual:10490 diff=0.06749 cost=0.00003575
Predicted: 13184 actual:10600 diff=0.24377 cost=0.00047649
Predicted: 10505 actual:11500 diff=0.08652 cost=0.00007067
Predicted: 17633 actual:15890 diff=0.10969 cost=0.00021683
Predicted: 16996 actual:16600 diff=0.02386 cost=0.00001120
Predicted: 9453 actual:6800 diff=0.39015 cost=0.00050239
Predicted: 9345 actual:11700 diff=0.20128 cost=0.00039581
Predicted: 14400 actual:10500 diff=0.37143 cost=0.00108555
Predicted: 8353 actual:7499 diff=0.11388 cost=0.00005203
Predicted: 19139 actual:22800 diff=0.16057 cost=0.00095651
Predicted: 22185 actual:19700 diff=0.12614 cost=0.00044084
Predicted: 18850 actual:14990 diff=0.25751 cost=0.00106357
Predicted: 16547 actual:15990 diff=0.03483 cost=0.00002209
Predicted: 21717 actual:16290 diff=0.33315 cost=0.00210224
Predicted: 16361 actual:21500 diff=0.23902 cost=0.00188507
Predicted: 30850 actual:30900 diff=0.00162 cost=0.00000017
Predicted: 22778 actual:21500 diff=0.05944 cost=0.00011661
Predicted: 25797 actual:29930 diff=0.13809 cost=0.00121860
Predicted: 14567 actual:16990 diff=0.14261 cost=0.00041910
Predicted: 22159 actual:16790 diff=0.31977 cost=0.00205670
Predicted: 16689 actual:14500 diff=0.15097 cost=0.00034177
Predicted: 6399 actual:9500 diff=0.32642 cost=0.00068641
Predicted: 8991 actual:8500 diff=0.05776 cost=0.00001722
Predicted: 9985 actual:13000 diff=0.23192 cost=0.00064845
Predicted: 10541 actual:11390 diff=0.07454 cost=0.00005139
Predicted: 15750 actual:19900 diff=0.20854 cost=0.00122911
Predicted: 19392 actual:15500 diff=0.25110 cost=0.00108124
Predicted: 20146 actual:19700 diff=0.02264 cost=0.00001418
Predicted: 11312 actual:11000 diff=0.02836 cost=0.00000694
Predicted: 15511 actual:18500 diff=0.16157 cost=0.00063765
Predicted: 19389 actual:27500 diff=0.29495 cost=0.00469543
Predicted: 26064 actual:17990 diff=0.44880 cost=0.00465297
Predicted: 11790 actual:9500 diff=0.24105 cost=0.00037413
Predicted: 19769 actual:17760 diff=0.11312 cost=0.00028820
Predicted: 10833 actual:11200 diff=0.03277 cost=0.00000961
Predicted: 7109 actual:6450 diff=0.10217 cost=0.00003100
Predicted: 16410 actual:18000 diff=0.08833 cost=0.00018037
Predicted: 13513 actual:15000 diff=0.09913 cost=0.00015777
Predicted: 18831 actual:32000 diff=0.41153 cost=0.01237768
Predicted: 16013 actual:12900 diff=0.24132 cost=0.00069182
Predicted: 13385 actual:15000 diff=0.10767 cost=0.00018607
Predicted: 25977 actual:34400 diff=0.24485 cost=0.00506351
Predicted: 9186 actual:10900 diff=0.15725 cost=0.00020989
Predicted: 8489 actual:11400 diff=0.25535 cost=0.00060498
Predicted: 8394 actual:6900 diff=0.21652 cost=0.00015916
Predicted: 19088 actual:17000 diff=0.12282 cost=0.00031123
Predicted: 9520 actual:9490 diff=0.00316 cost=0.00000006
Predicted: 16245 actual:14990 diff=0.08372 cost=0.00011241
Predicted: 14449 actual:14200 diff=0.01754 cost=0.00000445
Predicted: 12096 actual:13000 diff=0.06954 cost=0.00005821
Predicted: 23782 actual:32490 diff=0.26802 cost=0.00541184
Predicted: 19319 actual:16590 diff=0.16450 cost=0.00053145
Predicted: 6527 actual:5100 diff=0.27980 cost=0.00014531
Predicted: 10368 actual:11290 diff=0.08167 cost=0.00006059
Predicted: 9084 actual:9590 diff=0.05276 cost=0.00001822
Predicted: 10302 actual:10500 diff=0.01886 cost=0.00000281
Predicted: 5979 actual:3200 diff=0.86844 cost=0.00055109
Predicted: 9054 actual:6850 diff=0.32175 cost=0.00034666
Predicted: 10521 actual:9990 diff=0.05315 cost=0.00002017
Predicted: 14591 actual:13990 diff=0.04296 cost=0.00002579
Predicted: 30801 actual:39900 diff=0.22805 cost=0.00590862
Predicted: 11239 actual:12990 diff=0.13480 cost=0.00021892
Predicted: 23007 actual:34900 diff=0.34077 cost=0.01009500
Predicted: 13674 actual:11690 diff=0.16972 cost=0.00028115
Predicted: 7417 actual:5990 diff=0.23823 cost=0.00014532
Predicted: 10266 actual:10000 diff=0.02660 cost=0.00000506
Predicted: 6915 actual:5900 diff=0.17203 cost=0.00007346
Predicted: 5315 actual:5000 diff=0.06300 cost=0.00000707
Predicted: 18947 actual:20499 diff=0.07571 cost=0.00017202
Predicted: 18358 actual:14991 diff=0.22460 cost=0.00080898
Predicted: 11218 actual:10000 diff=0.12180 cost=0.00010590
Predicted: 7381 actual:6500 diff=0.13554 cost=0.00005541
Predicted: 12068 actual:8500 diff=0.41976 cost=0.00090875
Predicted: 5629 actual:5000 diff=0.12580 cost=0.00002820
Predicted: 24832 actual:17000 diff=0.46071 cost=0.00437782
Predicted: 19739 actual:19990 diff=0.01256 cost=0.00000451
Predicted: 9061 actual:8890 diff=0.01924 cost=0.00000208
Predicted: 13771 actual:12500 diff=0.10168 cost=0.00011529
Predicted: 11431 actual:17990 diff=0.36459 cost=0.00307020
Predicted: 21504 actual:21970 diff=0.02121 cost=0.00001545
Predicted: 20205 actual:21800 diff=0.07317 cost=0.00018146
Predicted: 10346 actual:9600 diff=0.07771 cost=0.00003977
Predicted: 8991 actual:9900 diff=0.09182 cost=0.00005898
Predicted: 6568 actual:6500 diff=0.01046 cost=0.00000033
Predicted: 9468 actual:9000 diff=0.05200 cost=0.00001558
Predicted: 25570 actual:34990 diff=0.26922 cost=0.00633285
Predicted: 15177 actual:13590 diff=0.11678 cost=0.00017987
Predicted: 11790 actual:9800 diff=0.20306 cost=0.00028261
Predicted: 22514 actual:21490 diff=0.04765 cost=0.00007476
Predicted: 5616 actual:5600 diff=0.00286 cost=0.00000002
Predicted: 9341 actual:8200 diff=0.13915 cost=0.00009295
Predicted: 17580 actual:15900 diff=0.10566 cost=0.00020151
Predicted: 4526 actual:4250 diff=0.06494 cost=0.00000544
Predicted: 16197 actual:16877 diff=0.04029 cost=0.00003306
Predicted: 19061 actual:15990 diff=0.19206 cost=0.00067308
Predicted: 8297 actual:8900 diff=0.06775 cost=0.00002596
Predicted: 9214 actual:12500 diff=0.26288 cost=0.00077080
Predicted: 7877 actual:7600 diff=0.03645 cost=0.00000549
Predicted: 17173 actual:22990 diff=0.25302 cost=0.00241543
Predicted: 9747 actual:11000 diff=0.11391 cost=0.00011199
Predicted: 25651 actual:18500 diff=0.38654 cost=0.00364960
Predicted: 8020 actual:6200 diff=0.29355 cost=0.00023645
Predicted: 18976 actual:21900 diff=0.13352 cost=0.00061028
Predicted: 15911 actual:14490 diff=0.09807 cost=0.00014416
Predicted: 7764 actual:12000 diff=0.35300 cost=0.00128081
Predicted: 8052 actual:6800 diff=0.18412 cost=0.00011180
Predicted: 10046 actual:12500 diff=0.19632 cost=0.00042971
Predicted: 30504 actual:39500 diff=0.22775 cost=0.00577518
Predicted: 8709 actual:11500 diff=0.24270 cost=0.00055584
Predicted: 7675 actual:8990 diff=0.14627 cost=0.00012356
Predicted: 20075 actual:16990 diff=0.18158 cost=0.00067912
Predicted: 12426 actual:11000 diff=0.12964 cost=0.00014518
Predicted: 7997 actual:7500 diff=0.06627 cost=0.00001769
Predicted: 17980 actual:14490 diff=0.24086 cost=0.00086930
Predicted: 6919 actual:8700 diff=0.20471 cost=0.00022626
Predicted: 14105 actual:16590 diff=0.14979 cost=0.00044083
Predicted: 18386 actual:14990 diff=0.22655 cost=0.00082289
Predicted: 5390 actual:4490 diff=0.20045 cost=0.00005786
Predicted: 25191 actual:33990 diff=0.25887 cost=0.00552579
Predicted: 12313 actual:12500 diff=0.01496 cost=0.00000248
Predicted: 16075 actual:13000 diff=0.23654 cost=0.00067510
Predicted: 15752 actual:14495 diff=0.08672 cost=0.00011266
Predicted: 8213 actual:7900 diff=0.03962 cost=0.00000700
Predicted: 11431 actual:9800 diff=0.16643 cost=0.00018992
Predicted: 4245 actual:4990 diff=0.14930 cost=0.00003970
Predicted: 7305 actual:6800 diff=0.07426 cost=0.00001823
Predicted: 6759 actual:6500 diff=0.03985 cost=0.00000476
Predicted: 12236 actual:10700 diff=0.14355 cost=0.00016829
Predicted: 10251 actual:13000 diff=0.21146 cost=0.00053932
Predicted: 15596 actual:19300 diff=0.19192 cost=0.00097898
Predicted: 9760 actual:9500 diff=0.02737 cost=0.00000480
Predicted: 17113 actual:12590 diff=0.35925 cost=0.00145991
Predicted: 9359 actual:12990 diff=0.27952 cost=0.00094090
Predicted: 6953 actual:7500 diff=0.07293 cost=0.00002135
Predicted: 11374 actual:9000 diff=0.26378 cost=0.00040219
Predicted: 6814 actual:5500 diff=0.23891 cost=0.00012320
Predicted: 16281 actual:14750 diff=0.10380 cost=0.00016734
Predicted: 26271 actual:27520 diff=0.04539 cost=0.00011125
Predicted: 13729 actual:13500 diff=0.01696 cost=0.00000373
Predicted: 11016 actual:10500 diff=0.04914 cost=0.00001894
Predicted: 9299 actual:8750 diff=0.06274 cost=0.00002152
Predicted: 10521 actual:14900 diff=0.29389 cost=0.00136871
Predicted: 26032 actual:23990 diff=0.08512 cost=0.00029747
Predicted: 13722 actual:11990 diff=0.14445 cost=0.00021398
Predicted: 7412 actual:7000 diff=0.05886 cost=0.00001212
Predicted: 8022 actual:7800 diff=0.02846 cost=0.00000351
Predicted: 6771 actual:6500 diff=0.04169 cost=0.00000524
Predicted: 17628 actual:18500 diff=0.04714 cost=0.00005435
Predicted: 8669 actual:9990 diff=0.13223 cost=0.00012447
Predicted: 13547 actual:15890 diff=0.14745 cost=0.00039183
Predicted: 10119 actual:12950 diff=0.21861 cost=0.00057198
Predicted: 13943 actual:16000 diff=0.12856 cost=0.00030198
Predicted: 10125 actual:6800 diff=0.48897 cost=0.00078930
Predicted: 18511 actual:17710 diff=0.04523 cost=0.00004574
Predicted: 11473 actual:12900 diff=0.11062 cost=0.00014534
Predicted: 10002 actual:12000 diff=0.16650 cost=0.00028502
Predicted: 22768 actual:18590 diff=0.22474 cost=0.00124613
Predicted: 30645 actual:25990 diff=0.17911 cost=0.00154681
Predicted: 13290 actual:11000 diff=0.20818 cost=0.00037422
Predicted: 15241 actual:16000 diff=0.04744 cost=0.00004115
Predicted: 9732 actual:7800 diff=0.24769 cost=0.00026636
Predicted: 9086 actual:8600 diff=0.05651 cost=0.00001681
Predicted: 14449 actual:15500 diff=0.06781 cost=0.00007872
Predicted: 16004 actual:14500 diff=0.10372 cost=0.00016142
Predicted: 16045 actual:13990 diff=0.14689 cost=0.00030142
Predicted: 6335 actual:5500 diff=0.15182 cost=0.00004976
Predicted: 30639 actual:35509 diff=0.13715 cost=0.00169274
Predicted: 33225 actual:33200 diff=0.00075 cost=0.00000005
Predicted: 25393 actual:29987 diff=0.15320 cost=0.00150652
Predicted: 15294 actual:12650 diff=0.20901 cost=0.00049905
Predicted: 8540 actual:5950 diff=0.43529 cost=0.00047859
Predicted: 18063 actual:19900 diff=0.09231 cost=0.00024088
Predicted: 13513 actual:16990 diff=0.20465 cost=0.00086293
Predicted: 6910 actual:5500 diff=0.25636 cost=0.00014178
Predicted: 9228 actual:12500 diff=0.26176 cost=0.00076404
Predicted: 6163 actual:6000 diff=0.02717 cost=0.00000190
Predicted: 18072 actual:15500 diff=0.16594 cost=0.00047216
Predicted: 6659 actual:7000 diff=0.04871 cost=0.00000830
Predicted: 13806 actual:13200 diff=0.04591 cost=0.00002621
Predicted: 14356 actual:18900 diff=0.24042 cost=0.00147313
Predicted: 12476 actual:12399 diff=0.00621 cost=0.00000043
Predicted: 19289 actual:18990 diff=0.01575 cost=0.00000638
Predicted: 12640 actual:12800 diff=0.01250 cost=0.00000183
Predicted: 26191 actual:36400 diff=0.28047 cost=0.00743831
Predicted: 17687 actual:21000 diff=0.15776 cost=0.00078295
Predicted: 7526 actual:6200 diff=0.21387 cost=0.00012562
Predicted: 31085 actual:26990 diff=0.15172 cost=0.00119673
Predicted: 9020 actual:7200 diff=0.25278 cost=0.00023630
Predicted: 6759 actual:5500 diff=0.22891 cost=0.00011306
Predicted: 9893 actual:9490 diff=0.04247 cost=0.00001161
Predicted: 14264 actual:13550 diff=0.05269 cost=0.00003635
Predicted: 11994 actual:12900 diff=0.07023 cost=0.00005855
Predicted: 18874 actual:15990 diff=0.18036 cost=0.00059373
Predicted: 9445 actual:8800 diff=0.07330 cost=0.00002970
Predicted: 10949 actual:11900 diff=0.07992 cost=0.00006450
Predicted: 7509 actual:9990 diff=0.24835 cost=0.00043911
Predicted: 15136 actual:15400 diff=0.01714 cost=0.00000499
Predicted: 14895 actual:7500 diff=0.98600 cost=0.00390290
Predicted: 4870 actual:4500 diff=0.08222 cost=0.00000978
Predicted: 18725 actual:16980 diff=0.10277 cost=0.00021733
Predicted: 16837 actual:22490 diff=0.25136 cost=0.00228073
Predicted: 21394 actual:16500 diff=0.29661 cost=0.00170964
Predicted: 7109 actual:6400 diff=0.11078 cost=0.00003591
Predicted: 15851 actual:16490 diff=0.03875 cost=0.00002916
Predicted: 11760 actual:10900 diff=0.07890 cost=0.00005279
Predicted: 8728 actual:6900 diff=0.26493 cost=0.00023838
Predicted: 6822 actual:6000 diff=0.13700 cost=0.00004822
Predicted: 17801 actual:17789 diff=0.00067 cost=0.00000001
Predicted: 20115 actual:21990 diff=0.08527 cost=0.00025092
Predicted: 16273 actual:24900 diff=0.34647 cost=0.00531195
Predicted: 10132 actual:9000 diff=0.12578 cost=0.00009140
Predicted: 14172 actual:19000 diff=0.25411 cost=0.00166357
Predicted: 19253 actual:17900 diff=0.07559 cost=0.00013063
Predicted: 10891 actual:9499 diff=0.14654 cost=0.00013814
Predicted: 21509 actual:23700 diff=0.09245 cost=0.00034248
Predicted: 14170 actual:13990 diff=0.01287 cost=0.00000233
