## TRAINING ##
Predicted: 5465 actual:4490 diff=0.21715 cost=0.0000678702184111933
Predicted: 26275 actual:33990 diff=0.22698 cost=0.004248179594171979
Predicted: 12229 actual:12500 diff=0.02168 cost=0.000005240482215766348
Predicted: 15882 actual:13000 diff=0.22169 cost=0.000593133277014856
Predicted: 15838 actual:14495 diff=0.09265 cost=0.00012858824918217387
Predicted: 7698 actual:7900 diff=0.02557 cost=0.0000028995990531548008
Predicted: 11540 actual:9800 diff=0.17755 cost=0.000216133070836174
Predicted: 4708 actual:4990 diff=0.05651 cost=0.0000057002352807132265
Predicted: 7227 actual:6800 diff=0.06279 cost=0.000013018227840665678
Predicted: 6707 actual:6500 diff=0.03185 cost=0.0000030630136978718148
Predicted: 12547 actual:10700 diff=0.17262 cost=0.00024343441258402654
Predicted: 10144 actual:13000 diff=0.21969 cost=0.000581854708797408
Predicted: 15604 actual:19300 diff=0.19150 cost=0.0009748848283517079
Predicted: 9743 actual:9500 diff=0.02558 cost=0.00000421312522654481
Predicted: 17124 actual:12590 diff=0.36013 cost=0.001467095395881281
Predicted: 9068 actual:12990 diff=0.30192 cost=0.0010978551890135414
Predicted: 6901 actual:7500 diff=0.07987 cost=0.00002561745453872639
Predicted: 11024 actual:9000 diff=0.22489 cost=0.0002923290940463426
Predicted: 6415 actual:5500 diff=0.16636 cost=0.00005969607656878208
Predicted: 16295 actual:14750 diff=0.10475 cost=0.00017035267790159006
Predicted: 27784 actual:27520 diff=0.00959 cost=0.0000049717018811933926
Predicted: 13699 actual:13500 diff=0.01474 cost=0.0000028365287354585858
Predicted: 10651 actual:10500 diff=0.01438 cost=0.000001610995632532693
Predicted: 9024 actual:8750 diff=0.03131 cost=0.000005354271448562242
Predicted: 11060 actual:14900 diff=0.25772 cost=0.0010524771541197489
Predicted: 27429 actual:23990 diff=0.14335 cost=0.0008441909600312902
Predicted: 13695 actual:11990 diff=0.14220 cost=0.00020747004689572758
Predicted: 7213 actual:7000 diff=0.03043 cost=0.0000032266237337301553
Predicted: 7682 actual:7800 diff=0.01513 cost=9.942789706011604e-7
Predicted: 7605 actual:6500 diff=0.17000 cost=0.00008705142246916358
Predicted: 17591 actual:18500 diff=0.04914 cost=0.00005902262045379345
Predicted: 8199 actual:9990 diff=0.17928 cost=0.00022891348292440714
Predicted: 13585 actual:15890 diff=0.14506 cost=0.0003791721713892596
Predicted: 10043 actual:12950 diff=0.22448 cost=0.0006031763210770175
Predicted: 13864 actual:16000 diff=0.13350 cost=0.0003257842761261138
Predicted: 9893 actual:6800 diff=0.45485 cost=0.000682771084036458
Predicted: 18590 actual:17710 diff=0.04969 cost=0.00005518744686005522
Predicted: 11693 actual:12900 diff=0.09357 cost=0.00010392132198538834
Predicted: 9503 actual:12000 diff=0.20808 cost=0.00044522721557967653
Predicted: 23342 actual:18590 diff=0.25562 cost=0.0016119852470978656
Predicted: 30857 actual:25990 diff=0.18726 cost=0.001690720219026585
Predicted: 13118 actual:11000 diff=0.19255 cost=0.00032011701301010165
Predicted: 15345 actual:16000 diff=0.04094 cost=0.00003060266295265528
Predicted: 9742 actual:7800 diff=0.24897 cost=0.00026908116245524094
Predicted: 8780 actual:8600 diff=0.02093 cost=0.0000023011877444927602
Predicted: 14468 actual:15500 diff=0.06658 cost=0.00007594846628013882
Predicted: 16020 actual:14500 diff=0.10483 cost=0.00016478249715585217
Predicted: 16062 actual:13990 diff=0.14811 cost=0.0003063325839446321
Predicted: 6251 actual:5500 diff=0.13655 cost=0.00004024705365494035
Predicted: 30837 actual:35509 diff=0.13157 cost=0.0015576677616322729
Predicted: 34509 actual:33200 diff=0.03943 cost=0.0001223477160518867
Predicted: 26541 actual:29987 diff=0.11492 cost=0.0008478575559773759
Predicted: 15399 actual:12650 diff=0.21731 cost=0.0005395885451844898
Predicted: 8297 actual:5950 diff=0.39445 cost=0.000392894515734093
Predicted: 17813 actual:19900 diff=0.10487 cost=0.00031067726856530447
Predicted: 13755 actual:16990 diff=0.19041 cost=0.0007473101527063015
Predicted: 6579 actual:5500 diff=0.19618 cost=0.00008307118313948031
Predicted: 9228 actual:12500 diff=0.26176 cost=0.0007638747072189067
Predicted: 6057 actual:6000 diff=0.00950 cost=2.3127427370555888e-7
Predicted: 18169 actual:15500 diff=0.17219 cost=0.0005085537473688208
Predicted: 6670 actual:7000 diff=0.04714 cost=0.000007754130240075519
Predicted: 13701 actual:13200 diff=0.03795 cost=0.000017931894937835964
Predicted: 14358 actual:18900 diff=0.24032 cost=0.0014722523131093556
Predicted: 12455 actual:12399 diff=0.00452 cost=2.2342317819745115e-7
Predicted: 19334 actual:18990 diff=0.01811 cost=0.000008462503207958287
Predicted: 12913 actual:12800 diff=0.00883 cost=9.108982631763085e-7
Predicted: 27663 actual:36400 diff=0.24003 cost=0.005447578700191152
Predicted: 17643 actual:21000 diff=0.15986 cost=0.0008039762179221668
Predicted: 7035 actual:6200 diff=0.13468 cost=0.00004983359142266609
Predicted: 31718 actual:26990 diff=0.17518 cost=0.001595156738501675
Predicted: 8999 actual:7200 diff=0.24986 cost=0.0002309944230068102
Predicted: 6707 actual:5500 diff=0.21945 cost=0.00010404148512214822
Predicted: 9473 actual:9490 diff=0.00179 cost=2.0464216139091575e-8
Predicted: 14247 actual:13550 diff=0.05144 cost=0.000034686762171535946
Predicted: 12301 actual:12900 diff=0.04643 cost=0.000025621841152069094
Predicted: 18939 actual:15990 diff=0.18443 cost=0.0006207222228742823
Predicted: 9450 actual:8800 diff=0.07386 cost=0.000030152658365434112
Predicted: 10968 actual:11900 diff=0.07832 cost=0.00006195552012307718
Predicted: 7332 actual:9990 diff=0.26607 cost=0.0005042386837508657
Predicted: 15167 actual:15400 diff=0.01513 cost=0.000003880417564333869
Predicted: 15923 actual:7500 diff=1.12307 cost=0.005064257718577186
Predicted: 5911 actual:4500 diff=0.31356 cost=0.00014206999148436687
Predicted: 18796 actual:16980 diff=0.10695 cost=0.00023530914836097962
Predicted: 16826 actual:22490 diff=0.25185 cost=0.002289730588514048
Predicted: 21767 actual:16500 diff=0.31921 cost=0.001980265349559336
Predicted: 6627 actual:6400 diff=0.03547 cost=0.00000366718310048694
Predicted: 15927 actual:16490 diff=0.03414 cost=0.000022635527884817194
Predicted: 11779 actual:10900 diff=0.08064 cost=0.000055091744576082795
Predicted: 8572 actual:6900 diff=0.24232 cost=0.00019932710134015
Predicted: 6771 actual:6000 diff=0.12850 cost=0.00004249252825883343
Predicted: 17914 actual:17789 diff=0.00703 cost=0.0000011200235401962975
Predicted: 20113 actual:21990 diff=0.08536 cost=0.00025149614961285697
Predicted: 16579 actual:24900 diff=0.33418 cost=0.004941349726765346
Predicted: 9546 actual:9000 diff=0.06067 cost=0.000021230162149559687
Predicted: 14137 actual:19000 diff=0.25595 cost=0.0016875558663899091
Predicted: 19300 actual:17900 diff=0.07821 cost=0.00013992347295947328
Predicted: 10578 actual:9499 diff=0.11359 cost=0.00008307858265002813
Predicted: 21629 actual:23700 diff=0.08738 cost=0.00030607439269327735
Predicted: 14400 actual:13990 diff=0.02931 cost=0.000012009696077223032
Predicted: 6727 actual:6000 diff=0.12117 cost=0.00003772389070039135
Predicted: 7220 actual:7300 diff=0.01096 cost=4.5369600773113397e-7
Predicted: 7672 actual:6000 diff=0.27867 cost=0.00019949128759940273
Predicted: 6644 actual:5550 diff=0.19712 cost=0.00008538511339594312
Predicted: 32424 actual:39900 diff=0.18737 cost=0.003989210399621822
Predicted: 28958 actual:22400 diff=0.29277 cost=0.003069821517098491
Predicted: 18940 actual:20950 diff=0.09594 cost=0.0002884200423276005
Predicted: 12888 actual:13500 diff=0.04533 cost=0.000026745112687138706
Predicted: 16014 actual:13500 diff=0.18622 cost=0.0004510467237263436
Predicted: 22787 actual:19500 diff=0.16856 cost=0.0007712349210693721
Predicted: 7560 actual:7400 diff=0.02162 cost=0.000001821815419778456
Predicted: 30698 actual:23990 diff=0.27962 cost=0.0032108483255374742
Predicted: 5503 actual:4300 diff=0.27977 cost=0.00010329760938383178
Predicted: 6356 actual:3500 diff=0.81600 cost=0.0005822907285107703
Predicted: 9618 actual:14000 diff=0.31300 cost=0.0013703522335088121
Predicted: 12341 actual:9900 diff=0.24657 cost=0.0004253444343972644
Predicted: 27743 actual:38730 diff=0.28368 cost=0.008614538162880029
Predicted: 8470 actual:8990 diff=0.05784 cost=0.000019294483622836533
Predicted: 27409 actual:30900 diff=0.11298 cost=0.000869537518610008
Predicted: 5055 actual:4800 diff=0.05312 cost=0.000004617051239240412
Predicted: 14909 actual:12700 diff=0.17394 cost=0.00034834339171595246
Predicted: 10544 actual:14890 diff=0.29187 cost=0.0013484456332510009
Predicted: 17306 actual:18300 diff=0.05432 cost=0.00007059834594865304
Predicted: 16878 actual:16000 diff=0.05488 cost=0.000054927654893042564
Predicted: 17226 actual:17900 diff=0.03765 cost=0.000032406016199010464
Predicted: 15864 actual:16500 diff=0.03855 cost=0.00002890107722226716
Predicted: 19725 actual:15900 diff=0.24057 cost=0.0010442107537087676
Predicted: 22440 actual:17490 diff=0.28302 cost=0.001748368578158775
Predicted: 12207 actual:12200 diff=0.00057 cost=2.829521000829762e-9
Predicted: 23732 actual:18490 diff=0.28350 cost=0.0019611035567055923
Predicted: 14331 actual:17500 diff=0.18109 cost=0.0007165987059880778
Predicted: 27348 actual:24990 diff=0.09436 cost=0.00039681831240160617
Predicted: 9487 actual:9350 diff=0.01465 cost=0.0000013322688794651416
Predicted: 19556 actual:15600 diff=0.25359 cost=0.001116880736748443
Predicted: 21322 actual:20900 diff=0.02019 cost=0.000012709704451858854
Predicted: 5727 actual:4000 diff=0.43175 cost=0.00021287340546788304
Predicted: 9724 actual:9000 diff=0.08044 cost=0.000037402454090185055
Predicted: 5805 actual:4500 diff=0.29000 cost=0.00012149793897582783
Predicted: 23662 actual:25300 diff=0.06474 cost=0.00019148873596541892
Predicted: 11244 actual:10750 diff=0.04595 cost=0.000017425724207959562
Predicted: 9662 actual:9700 diff=0.00392 cost=1.0409785318714532e-7
Predicted: 5538 actual:4800 diff=0.15375 cost=0.00003885812735776772
Predicted: 6409 actual:5900 diff=0.08627 cost=0.000018512813561075802
Predicted: 24880 actual:18990 diff=0.31016 cost=0.002476044901868608
Predicted: 13082 actual:14490 diff=0.09717 cost=0.0001415093257416903
Predicted: 19296 actual:18990 diff=0.01611 cost=0.000006678041311308566
Predicted: 8672 actual:6900 diff=0.25681 cost=0.00022394212662748023
Predicted: 12175 actual:12500 diff=0.02600 cost=0.000007555050366696099
Predicted: 12866 actual:11800 diff=0.09034 cost=0.00008105878604878744
Predicted: 12416 actual:9400 diff=0.32085 cost=0.0006493771849423203
Predicted: 26973 actual:27912 diff=0.03364 cost=0.0000629216748554077
Predicted: 18307 actual:19990 diff=0.08419 cost=0.00020213235350725702
Predicted: 8607 actual:9200 diff=0.06446 cost=0.00002506063365648369
Predicted: 6581 actual:9000 diff=0.26878 cost=0.0004176439317546792
Predicted: 8368 actual:6490 diff=0.28937 cost=0.00025167618538863743
Predicted: 10520 actual:21500 diff=0.51070 cost=0.008604053617020617
Predicted: 20706 actual:18900 diff=0.09556 cost=0.00023287314842326137
Predicted: 14083 actual:16000 diff=0.11981 cost=0.00026247253689752094
Predicted: 16197 actual:15900 diff=0.01868 cost=0.0000063121984625068705
Predicted: 20577 actual:18380 diff=0.11953 cost=0.00034454476027598134
Predicted: 12491 actual:13500 diff=0.07474 cost=0.00007262688479390045
Predicted: 21007 actual:18700 diff=0.12337 cost=0.00037973002054911785
Predicted: 15968 actual:14900 diff=0.07168 cost=0.00008129684517586953
Predicted: 19568 actual:20990 diff=0.06775 cost=0.00014419749173799837
Predicted: 18369 actual:19900 diff=0.07693 cost=0.00016729316870214568
Predicted: 7389 actual:7000 diff=0.05557 cost=0.000010803098627984472
Predicted: 26963 actual:22200 diff=0.21455 cost=0.0016193167294383446
Predicted: 16702 actual:12490 diff=0.33723 cost=0.001266385757598398
Predicted: 11370 actual:16900 diff=0.32722 cost=0.0021828069532211767
Predicted: 8766 actual:8200 diff=0.06902 cost=0.00002281263076521596
Predicted: 13864 actual:19000 diff=0.27032 cost=0.0018828832129993462
Predicted: 9494 actual:8300 diff=0.14386 cost=0.000101708634190166
Predicted: 21191 actual:19650 diff=0.07842 cost=0.00016944895984805365
Predicted: 10793 actual:9200 diff=0.17315 cost=0.0001812950664640379
Predicted: 19517 actual:14490 diff=0.34693 cost=0.0018033586191069288
Predicted: 17837 actual:19000 diff=0.06121 cost=0.00009660252069917114
Predicted: 15438 actual:14800 diff=0.04311 cost=0.000029061854227036713
Predicted: 6024 actual:7990 diff=0.24606 cost=0.0002759534554154847
Predicted: 15996 actual:17000 diff=0.05906 cost=0.00007195331517505961
Predicted: 16611 actual:22500 diff=0.26173 cost=0.0024751496588432623
Predicted: 7131 actual:5000 diff=0.42620 cost=0.0003238975059042919
Predicted: 15365 actual:12990 diff=0.18283 cost=0.0004024198879064272
Predicted: 27552 actual:33570 diff=0.17927 cost=0.002584528826154068
Predicted: 23487 actual:30000 diff=0.21710 cost=0.0030277908970421145
Predicted: 27621 actual:30900 diff=0.10612 cost=0.0007670247757668387
Predicted: 28071 actual:29740 diff=0.05612 cost=0.00019869978560519674
Predicted: 13229 actual:15900 diff=0.16799 cost=0.0005089897075895137
Predicted: 18169 actual:15500 diff=0.17219 cost=0.0005085537473688208
Predicted: 9898 actual:9000 diff=0.09978 cost=0.00005753086979918974
Predicted: 7386 actual:7900 diff=0.06506 cost=0.00001882576534516116
Predicted: 7807 actual:9000 diff=0.13256 cost=0.0001017015638463806
Predicted: 32074 actual:40290 diff=0.20392 cost=0.004818200146839743
Predicted: 12893 actual:11490 diff=0.12211 cost=0.00014063611332635294
Predicted: 32074 actual:22500 diff=0.42551 cost=0.006540801047873166
Predicted: 10740 actual:10500 diff=0.02286 cost=0.000004086908397236968
Predicted: 15507 actual:17000 diff=0.08782 cost=0.00015909024493703015
Predicted: 12888 actual:11500 diff=0.12070 cost=0.00013757305850966016
Predicted: 9273 actual:8300 diff=0.11723 cost=0.00006765544910314263
Predicted: 10413 actual:9600 diff=0.08469 cost=0.00004716206357441032
Predicted: 13809 actual:17500 diff=0.21091 cost=0.000972233994895541
Predicted: 32107 actual:26900 diff=0.19357 cost=0.0019356619123689918
Predicted: 6676 actual:8000 diff=0.16550 cost=0.00012510583633997083
Predicted: 17946 actual:19670 diff=0.08765 cost=0.00021204743407841613
Predicted: 8973 actual:12500 diff=0.28216 cost=0.0008880227956652159
Predicted: 20127 actual:12500 diff=0.61016 cost=0.004151994491646423
Predicted: 12511 actual:9000 diff=0.39011 cost=0.0008797777202701122
Predicted: 18347 actual:22250 diff=0.17542 cost=0.0010873689899597743
Predicted: 5320 actual:7500 diff=0.29067 cost=0.00033912303045959
Predicted: 6251 actual:5500 diff=0.13655 cost=0.0000402688860238898
Predicted: 17696 actual:18500 diff=0.04346 cost=0.00004621996410548395
Predicted: 9183 actual:6990 diff=0.31373 cost=0.00034325405405321007
Predicted: 12684 actual:11500 diff=0.10296 cost=0.00010012685714738174
Predicted: 10722 actual:10900 diff=0.01633 cost=0.0000022600717360345506
Predicted: 27360 actual:23590 diff=0.15981 cost=0.0010142476062971755
Predicted: 13820 actual:12280 diff=0.12541 cost=0.00016928814692398561
Predicted: 23151 actual:17800 diff=0.30062 cost=0.0020439037823905756
Predicted: 18795 actual:19000 diff=0.01079 cost=0.00000299857642712796
Predicted: 15708 actual:15600 diff=0.00692 cost=8.240974790647463e-7
Predicted: 10771 actual:8700 diff=0.23805 cost=0.0003061553602627849
Predicted: 7131 actual:6000 diff=0.18850 cost=0.00009128460548081592
Predicted: 34618 actual:32690 diff=0.05898 cost=0.0002651931870828739
Predicted: 6572 actual:5000 diff=0.31440 cost=0.00017623683150810363
Predicted: 16396 actual:17990 diff=0.08860 cost=0.00018135463565421242
Predicted: 10163 actual:8500 diff=0.19565 cost=0.00019741146990220567
Predicted: 21087 actual:18200 diff=0.15863 cost=0.000594878402143153
Predicted: 6032 actual:6000 diff=0.00533 cost=7.409711292309408e-8
Predicted: 6230 actual:5300 diff=0.17547 cost=0.0000617607704537169
Predicted: 27003 actual:35900 diff=0.24783 cost=0.005648703467564834
Predicted: 17768 actual:11990 diff=0.48190 cost=0.0023826062427765183
Predicted: 15716 actual:16900 diff=0.07006 cost=0.00010004814510418935
Predicted: 31945 actual:42990 diff=0.25692 cost=0.00870624686972202
Predicted: 19851 actual:14788 diff=0.34237 cost=0.0018289775179222256
Predicted: 6368 actual:8700 diff=0.26805 cost=0.00038811749355923444
Predicted: 21460 actual:19900 diff=0.07839 cost=0.00017369815590043006
Predicted: 18098 actual:14990 diff=0.20734 cost=0.000689214972250374
Predicted: 19170 actual:16450 diff=0.16535 cost=0.0005283104359218512
Predicted: 15937 actual:14990 diff=0.06318 cost=0.00006401181308828334
Predicted: 23061 actual:25500 diff=0.09565 cost=0.00042478556670163533
Predicted: 10782 actual:10000 diff=0.07820 cost=0.000043722186263324716
Predicted: 6645 actual:6000 diff=0.10750 cost=0.00002972453989324692
Predicted: 11526 actual:9900 diff=0.16424 cost=0.0001885416675414805
Predicted: 24255 actual:28990 diff=0.16333 cost=0.0015996292683773381
Predicted: 12625 actual:13500 diff=0.06481 cost=0.00005462685851932214
Predicted: 16128 actual:17900 diff=0.09899 cost=0.00022423148651284566
Predicted: 31291 actual:45100 diff=0.30619 cost=0.013610766875230888
Predicted: 27970 actual:26900 diff=0.03978 cost=0.0000817077833814577
Predicted: 22300 actual:26490 diff=0.15817 cost=0.0012531778956583826
Predicted: 10793 actual:11700 diff=0.07752 cost=0.00005870152358178117
Predicted: 15875 actual:14000 diff=0.13393 cost=0.0002510016406727726
Predicted: 17541 actual:17900 diff=0.02006 cost=0.000009204851357990477
Predicted: 15645 actual:18900 diff=0.17222 cost=0.0007560612894311786
Predicted: 18689 actual:23900 diff=0.21803 cost=0.0019375906343617223
Predicted: 14832 actual:16900 diff=0.12237 cost=0.000305166493980847
Predicted: 19253 actual:15890 diff=0.21164 cost=0.0008071532490380679
Predicted: 8874 actual:4500 diff=0.97200 cost=0.0013657339954537592
Predicted: 18622 actual:17900 diff=0.04034 cost=0.000037146169674800536
Predicted: 7357 actual:6200 diff=0.18661 cost=0.00009554198880269882
Predicted: 9376 actual:8200 diff=0.14341 cost=0.00009866717696742457
Predicted: 17250 actual:17999 diff=0.04161 cost=0.00004002362845095864
Predicted: 16909 actual:20490 diff=0.17477 cost=0.000915158229964876
Predicted: 20183 actual:18892 diff=0.06834 cost=0.00011898443705647533
Predicted: 16905 actual:15000 diff=0.12700 cost=0.00025903046731870635
Predicted: 27067 actual:26900 diff=0.00621 cost=0.000001987640743048018
Predicted: 26597 actual:25980 diff=0.02375 cost=0.000027163077517620057
Predicted: 19444 actual:15990 diff=0.21601 cost=0.0008515767231080715
Predicted: 26604 actual:21990 diff=0.20982 cost=0.0015198172635915155
Predicted: 9036 actual:8500 diff=0.06306 cost=0.000020521601218310236
Predicted: 9339 actual:7500 diff=0.24520 cost=0.0002415503071242568
Predicted: 8966 actual:10500 diff=0.14610 cost=0.00016803583228073166
Predicted: 14619 actual:18500 diff=0.20978 cost=0.00107502164026131
Predicted: 11242 actual:15490 diff=0.27424 cost=0.0012878666164437744
Predicted: 10771 actual:10000 diff=0.07710 cost=0.00004245731101254007
Predicted: 17786 actual:14990 diff=0.18652 cost=0.000557862850649605
Predicted: 9407 actual:15000 diff=0.37287 cost=0.002232864849419293
Predicted: 7557 actual:7590 diff=0.00435 cost=7.632367166867367e-8
Predicted: 9917 actual:7990 diff=0.24118 cost=0.0002649622272859402
Predicted: 10201 actual:11890 diff=0.14205 cost=0.00020343792298841586
Predicted: 19225 actual:14500 diff=0.32586 cost=0.0015930521233594036
Predicted: 7487 actual:8600 diff=0.12942 cost=0.00008852122207103631
Predicted: 11086 actual:12700 diff=0.12709 cost=0.00018599261132882163
Predicted: 12286 actual:14100 diff=0.12865 cost=0.0002349595279705663
Predicted: 8388 actual:8200 diff=0.02293 cost=0.0000025279598840975167
Predicted: 12763 actual:12200 diff=0.04615 cost=0.000022597936205520196
Predicted: 19445 actual:18000 diff=0.08028 cost=0.0001490016588233496
Predicted: 19484 actual:24500 diff=0.20473 cost=0.0017959860053423774
Predicted: 6992 actual:5990 diff=0.16728 cost=0.00007166473598244655
Predicted: 7152 actual:5700 diff=0.25474 cost=0.0001504506189784431
Predicted: 7461 actual:7600 diff=0.01829 cost=0.0000013768624011080126
Predicted: 22392 actual:22990 diff=0.02601 cost=0.000025564113855758495
Predicted: 7075 actual:6450 diff=0.09690 cost=0.000027918015459920696
Predicted: 22074 actual:15790 diff=0.39797 cost=0.002818632012961966
Predicted: 27398 actual:35800 diff=0.23469 cost=0.005038467461258092
Predicted: 18338 actual:15990 diff=0.14684 cost=0.00039346262553593687
Predicted: 6032 actual:4700 diff=0.28340 cost=0.00012664297640199108
Predicted: 15666 actual:15200 diff=0.03066 cost=0.00001549368723422776
Predicted: 32006 actual:49910 diff=0.35873 cost=0.022877414507817773
Predicted: 17066 actual:15500 diff=0.10103 cost=0.00017518889898275491
Predicted: 13170 actual:10300 diff=0.27864 cost=0.0005876495979811211
Predicted: 7256 actual:9300 diff=0.21978 cost=0.0002983342080087877
Predicted: 10575 actual:12900 diff=0.18023 cost=0.00038587021664206325
Predicted: 18901 actual:15990 diff=0.18205 cost=0.0006048616289500874
Predicted: 8733 actual:7700 diff=0.13416 cost=0.00007618637007005439
Predicted: 7895 actual:8900 diff=0.11292 cost=0.00007214026603287892
Predicted: 21469 actual:23490 diff=0.08604 cost=0.00029150523946523693
Predicted: 5886 actual:13500 diff=0.56400 cost=0.0041373611400267445
Predicted: 10774 actual:13500 diff=0.20193 cost=0.0005304714262303182
Predicted: 5942 actual:5500 diff=0.08036 cost=0.000013970572513707783
Predicted: 17287 actual:14990 diff=0.15324 cost=0.00037652940627868725
Predicted: 15797 actual:12490 diff=0.26477 cost=0.0007806534361600411
Predicted: 31154 actual:23400 diff=0.33137 cost=0.004290769022038362
Predicted: 21469 actual:17000 diff=0.26288 cost=0.0014254804454308036
Predicted: 8364 actual:15800 diff=0.47063 cost=0.003946656392990752
Predicted: 20234 actual:9000 diff=1.24822 cost=0.009006200976523281
Predicted: 9407 actual:11000 diff=0.14482 cost=0.00018118684467338856
Predicted: 9363 actual:8700 diff=0.07621 cost=0.0000313455656407273
Predicted: 16328 actual:26000 diff=0.37200 cost=0.006676868172935997
Predicted: 22263 actual:29900 diff=0.25542 cost=0.004162442216547536
Predicted: 10215 actual:9800 diff=0.04235 cost=0.000012321588961839032
Predicted: 7481 actual:6800 diff=0.10015 cost=0.000033075449921889605
Predicted: 6989 actual:4500 diff=0.55311 cost=0.0004423572386681239
Predicted: 27078 actual:39500 diff=0.31448 cost=0.011012837979474192
Predicted: 19500 actual:23900 diff=0.18410 cost=0.0013814816535114706
Predicted: 9611 actual:10700 diff=0.10178 cost=0.00008467635923318874
Predicted: 18266 actual:13000 diff=0.40508 cost=0.0019797866321201725
Predicted: 27426 actual:20400 diff=0.34441 cost=0.0035223663081847354
Predicted: 27865 actual:29900 diff=0.06806 cost=0.00029563351007638034
Predicted: 15587 actual:16290 diff=0.04316 cost=0.0000352997694948191
Predicted: 14331 actual:11800 diff=0.21449 cost=0.0004573015649248615
Predicted: 7766 actual:9000 diff=0.13711 cost=0.00010877462894191303
Predicted: 15916 actual:22990 diff=0.30770 cost=0.0035710760350064663
Predicted: 15075 actual:17900 diff=0.15782 cost=0.0005697781990692417
Predicted: 9742 actual:13000 diff=0.25062 cost=0.0007574483570814792
Predicted: 10380 actual:16700 diff=0.37844 cost=0.0028505182308176556
Predicted: 14179 actual:13300 diff=0.06609 cost=0.00005516257355459405
Predicted: 10673 actual:8700 diff=0.22678 cost=0.00027795631120850427
Predicted: 7220 actual:7400 diff=0.02432 cost=0.0000023167815260829755
Predicted: 12340 actual:9800 diff=0.25918 cost=0.0004603794999659254
Predicted: 5843 actual:5600 diff=0.04339 cost=0.0000042177691634252365
Predicted: 16385 actual:15000 diff=0.09233 cost=0.00013695563696315555
Predicted: 17346 actual:11000 diff=0.57691 cost=0.0028739591112221063
Predicted: 21518 actual:17990 diff=0.19611 cost=0.0008884049672311457
Predicted: 10624 actual:17500 diff=0.39291 cost=0.0033746350421069195
Predicted: 6384 actual:5500 diff=0.16073 cost=0.00005571469341866784
Predicted: 10524 actual:16800 diff=0.37357 cost=0.0028118575670859694
Predicted: 15797 actual:17900 diff=0.11749 cost=0.00031565424673644124
Predicted: 12063 actual:10500 diff=0.14886 cost=0.00017431049826125252
Predicted: 15697 actual:14000 diff=0.12121 cost=0.00020557803756702115
Predicted: 12151 actual:12700 diff=0.04323 cost=0.000021491747222051484
Predicted: 29014 actual:41890 diff=0.30738 cost=0.011832394576238643
Predicted: 12859 actual:7999 diff=0.60758 cost=0.0016855308713059254
Predicted: 9900 actual:12990 diff=0.23788 cost=0.0006815876815693682
Predicted: 9579 actual:8900 diff=0.07629 cost=0.00003288335788071525
Predicted: 11497 actual:10500 diff=0.09495 cost=0.00007095962354651894
Predicted: 8463 actual:7200 diff=0.17542 cost=0.00011379891947940764
Predicted: 10724 actual:9600 diff=0.11708 cost=0.00009026034985305245
Predicted: 19008 actual:20700 diff=0.08174 cost=0.0002042203042232306
Predicted: 17781 actual:16890 diff=0.05275 cost=0.000056619046333231774
Predicted: 18637 actual:13990 diff=0.33217 cost=0.0015412673169075478
Predicted: 6879 actual:5990 diff=0.14841 cost=0.0000563963208131472
Predicted: 10867 actual:9890 diff=0.09879 cost=0.0000680785964806872
Predicted: 17166 actual:17877 diff=0.03977 cost=0.000036041486393379453
Predicted: 10319 actual:9500 diff=0.08621 cost=0.00004787089824192049
Predicted: 6707 actual:5690 diff=0.17873 cost=0.00007387300059218115
Predicted: 10761 actual:14600 diff=0.26295 cost=0.0010516058070830945
Predicted: 9407 actual:14500 diff=0.35124 cost=0.0018517333905087874
Predicted: 28494 actual:22500 diff=0.26640 cost=0.002563922637734353
Predicted: 9183 actual:8800 diff=0.04352 cost=0.000010448390660047032
Predicted: 19457 actual:19987 diff=0.02652 cost=0.00002004746852833868
Predicted: 12062 actual:12990 diff=0.07144 cost=0.00006155170251248493
Predicted: 10058 actual:8300 diff=0.21181 cost=0.00022064863351564778
Predicted: 14755 actual:16500 diff=0.10576 cost=0.00021727988889607956
Predicted: 6203 actual:5800 diff=0.06948 cost=0.000011612403161454686
Predicted: 14361 actual:12000 diff=0.19675 cost=0.00039772800460565676
Predicted: 6579 actual:6700 diff=0.01806 cost=0.0000010517975539119518
Predicted: 15074 actual:16990 diff=0.11277 cost=0.00026221338059763264
Predicted: 17712 actual:19480 diff=0.09076 cost=0.00022305292130881554
Predicted: 14626 actual:23500 diff=0.37762 cost=0.0056195415179422226
Predicted: 8810 actual:8900 diff=0.01011 cost=5.716532873308772e-7
Predicted: 13700 actual:17000 diff=0.19412 cost=0.0007771388859327834
Predicted: 21177 actual:30800 diff=0.31244 cost=0.0066094214845472165
Predicted: 17261 actual:14990 diff=0.15150 cost=0.00036822388972165886
Predicted: 5911 actual:4499 diff=0.31385 cost=0.00014223860600701886
Predicted: 20274 actual:16900 diff=0.19964 cost=0.000812346928635249
Predicted: 27521 actual:24840 diff=0.10793 cost=0.0005132293876503934
Predicted: 27743 actual:38900 diff=0.28681 cost=0.008883055552423413
Predicted: 11582 actual:15000 diff=0.22787 cost=0.0008340008461121358
Predicted: 11379 actual:9490 diff=0.19905 cost=0.0002547204598715969
Predicted: 10413 actual:9490 diff=0.09726 cost=0.00006074291336848429
Predicted: 7531 actual:5500 diff=0.36927 cost=0.00029431017816779003
Predicted: 8428 actual:8500 diff=0.00847 cost=3.7201623449698876e-7
